,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
4692,Maruti Suzuki Swift,Maruti Suzuki Swift LXi 1.3 2010,2010,Hatchback,68000,Petrol,First Owner,Delhi,Manual,5,20.4,245000
4693,Tata Tigor,Tata Tigor Revotorq XZ (O) 2017,2017,Sedan,60000,Diesel,First Owner,delhi,Manual,5,24.37,500000
4694,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2013,2013,Sedan,59000,Petrol,First Owner,kolkata,Manual,5,22,380000
4695,Renault Duster,Renault Duster RXS Petrol Opt CVT 2019,2019,SUV,9000,Petrol,First Owner,mumbai,Manual,5,13.6,1158750
4696,Volkswagen Polo,Volkswagen Polo Comfortline 1.5L (D) 2014,2014,Hatchback,127000,Diesel,First Owner,coimbatore,Manual,5,20,463500
4697,Volkswagen Polo,Volkswagen Polo Comfortline 1.5L (D) 2013,2013,Hatchback,64000,Diesel,First Owner,delhi,Manual,5,20,310000
4698,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Alpha 1.3 Hybrid 2019,2019,Sedan,1000,Diesel,First Owner,Bangalore,Manual,5,28.09,1285000
4699,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDI BS IV 2012,2012,Hatchback,85500,Diesel,Second Owner,sangrur,Manual,5,23.2,260000
4700,Hyundai Creta,Hyundai Creta 1.6 SX Opt Diesel 2016,2016,SUV,63314,Diesel,First Owner,surat,Manual,5,19.67,975000
4701,Toyota Fortuner,Toyota Fortuner 2.8 4x4 AT 2017,2017,SUV,25000,Diesel,Second Owner,Delhi,Automatic,7,14.24,2065400
4702,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi 2020,2020,SUV,12000,Diesel,First Owner,bangalore,Manual,5,-,1086667
4703,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2012,2012,Hatchback,81000,Diesel,First Owner,delhi,Manual,5,25.2,344444
4704,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G 2010,2010,Sedan,72000,Petrol,First Owner,delhi,Manual,5,9.8,390000
4705,Hyundai Verna,Hyundai Verna 1.6 CRDI S 2015,2015,Sedan,45000,Diesel,First Owner,Ahmedabad,Manual,5,22.32,556900
4706,Ford EcoSport,Ford EcoSport Ambiente 1.5L TDCi 2017,2017,SUV,48000,Diesel,First Owner,kolkata,Manual,5,18.88,525000
4707,Honda City,Honda City VX i-VTEC 2017,2017,Sedan,50000,Petrol,Second Owner,Mumbai,Manual,5,26,880000
4708,Hyundai Creta,Hyundai Creta 1.6 SX AT Petrol 2017,2017,SUV,62000,Petrol,First Owner,delhi,Automatic,5,15.29,1010000
4709,Mahindra TUV300,Mahindra TUV300 T4 Plus 2017,2017,SUV,2400,Diesel,First Owner,Mumbai,Manual,7,18.49,556000
4710,Honda City,Honda City 1.5 S MT 2012,2012,Sedan,11700,Petrol,First Owner,delhi,Manual,5,17.8,500000
4711,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi AGS 2018,2018,SUV,26000,Diesel,First Owner,delhi,Automated Manual Transmission,5,-,900000
4712,Chevrolet Aveo,Chevrolet Aveo LS 1.4 2010,2010,Sedan,40000,Petrol,Second Owner,delhi,Manual,5,-,165000
4713,Mahindra Scorpio,Mahindra Scorpio S10 2016,2016,SUV,42200,Diesel,First Owner,patna,Manual,7,-,1108000
4714,Hyundai Creta,Hyundai Creta 1.6 SX+ AT Petrol 2019,2019,SUV,15400,Petrol,First Owner,mumbai,Automatic,5,15.29,1543970
4715,Honda City,Honda City 1.5 V AT 2011,2011,Sedan,83000,Petrol,Third Owner,delhi,Automatic,5,18,375000
4716,Tata Tiago,Tata Tiago Revotron XM 2016,2016,Hatchback,16000,Petrol,First Owner,ghaziabad,Manual,5,23.84,450000
4717,Honda City,Honda City V i-DTEC 2014,2014,Sedan,118000,Diesel,First Owner,mumbai,Manual,5,26,526330
4718,Skoda Rapid,Skoda Rapid 1.5 TDI CR Elegance Plus Black Package 2014,2014,Sedan,55412,Diesel,First Owner,kolkata,Manual,5,21.14,295000
4719,Tata Indigo Ecs,Tata Indigo eCS LX 2015,2015,Sedan,77987,Diesel,First Owner,jalandhar,Manual,5,17,267600
4720,Skoda Laura,Skoda Laura AMBIENTE 1.9 TDI AT 2011,2011,Sedan,63000,Diesel,Second Owner,hyderabad,Automatic,5,14.2,469000
4721,Hyundai I10,Hyundai i10 Sportz 1.2 Kappa2 2012,2012,Hatchback,69000,Petrol,Second Owner,bangalore,Manual,5,12.8,410000
4722,Chevrolet Beat,Chevrolet Beat LT Diesel 2013,2013,Hatchback,47000,Diesel,First Owner,Bhubaneshwar,Manual,5,25.44,150695
4723,Toyota Innova,Toyota Innova 2.5 GX 7 STR BS IV 2015,2015,MUV,85000,Diesel,First Owner,chandigarh,Manual,5,-,1050000
4724,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2020,2020,Hatchback,11184,Petrol,First Owner,Bangalore,Manual,5,21.4,774891
4725,Toyota Etios,Toyota Etios GD 2014,2014,Sedan,105000,Diesel,Second Owner,Delhi,Manual,5,18,290000
4726,Hyundai Santro,Hyundai Santro GLS I EURO I 2008,2008,Hatchback,114000,Petrol,Third Owner,jaipur,Manual,5,17.92,135000
4727,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi BS IV 2014,2014,Hatchback,68993,Petrol,First Owner,delhi,Manual,5,-,334000
4728,Hyundai Creta,Hyundai Creta 1.6 S 2018,2018,SUV,39000,Petrol,First Owner,Mumbai,Manual,5,15.29,1250000
4729,Hyundai Santro Xing,Hyundai Santro Xing XL 2007,2007,Hatchback,5917,Petrol,Second Owner,vadodara,Manual,5,12.8,156000
4730,Hyundai I10,Hyundai i10 Era 2011,2011,Hatchback,55000,Petrol,Second Owner,Coimbatore,Manual,5,19.81,320000
4731,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2016,2016,Hatchback,43958,Petrol,First Owner,delhi,Manual,5,21.4,540000
4732,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2013,2013,Sedan,1200,Diesel,First Owner,tonk,Manual,5,24,463000
4733,Tata Altroz,Tata Altroz XZ Petrol 2020,2020,Hatchback,7000,Petrol,First Owner,Bangalore,Manual,5,19.05,937000
4734,Tata Nano,Tata Nano LX 2010,2010,Hatchback,33000,Petrol,Second Owner,gurgaon,Manual,4,25.4,67000
4735,Hyundai Verna,Hyundai Verna Fluidic 1.6 CRDI S 2013,2013,Sedan,55400,Diesel,First Owner,kolkata,Manual,5,22.32,335000
4736,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Zdi 2015,2015,Sedan,70000,Diesel,First Owner,coimbatore,Manual,5,26.21,710700
4737,Maruti Suzuki SX4,Maruti Suzuki SX4 ZXi 2009,2009,Sedan,79000,Petrol,Second Owner,bangalore,Manual,5,16.51,325000
4738,Mahindra Scorpio,Mahindra Scorpio S11 2WD 2018,2018,SUV,51645,Diesel,First Owner,ghaziabad,Manual,7,-,1515000
4739,Hyundai Grand I10,Hyundai Grand i10 Sportz 1.2 Kappa VTVT 2016,2016,Hatchback,16000,Petrol,First Owner,bankura,Manual,5,18.9,385000
